label;E_vol
19522;0.197
19523;0.788
19524;0.929
19525;0.085
19526;0.204
19527;0.898
19528;0.763
19529;0.749
19530;0.921
19531;0.254
19532;0.876
19533;0.755
19534;0.871
19535;0.31
19536;0.556
19537;0.55
19538;0.653
19539;0.953
19540;0.209
19541;0.582
19542;0.337
19543;0.152
19544;0.066
19545;0.054
19546;0.063
19547;0.818
19548;0.344
19549;0.258
19550;0.774
19551;0.099
19552;0.917
19553;0.633
19554;0.633
19555;0.138
19556;0.904
19557;0.298
19558;0.703
19559;0.125
19560;0.408
19561;0.177
19562;0.836
19563;0.414
19564;0.886
19565;0.929
19566;0.975
19567;0.576
19568;0.559
19569;0.889
19570;0.345
19571;0.858
19572;0.886
19573;0.256
19574;0.941
19575;0.297
19576;0.055
19577;0.878
19578;0.257
19579;0.889
19580;0.46
19581;0.557
19582;0.77
19583;0.165
19584;0.215
19585;0.214
19586;0.154
19587;0.353
19588;0.772
19589;0.562
19590;0.928
19591;0.222
19592;0.415
19593;0.984
19594;0.618
19595;0.928
19596;0.031
19597;0.928
19598;0.524
19599;0.722
19600;0.781
19601;0.374
19602;0.06
19603;0.353
19604;0.959
19605;0.896
19606;0.063
19607;0.751
19608;0.188
19609;0.587
19610;0.03
19611;0.728
19612;0.449
19613;0.117
19614;0.094
19615;0.211
19616;0.983
19617;0.884
19618;0.129
19619;0.228
19620;0.855
19621;0.69
19622;0.18
19623;0.459
19624;0.252
19625;0.44
19626;0.666
19627;0.716
19628;0.342
19629;0.005
19630;0.165
19631;0.375
19632;0.722
19633;0.77
19634;0.005
19635;0.707
19636;0.156
19637;0.994
19638;0.715
19639;0.639
19640;0.449
19641;0.671
19642;0.942
19643;0.94
19644;0.822
19645;0.177
19646;0.923
19647;0.096
19648;0.006
19649;0.939
19650;0.437
19651;0.816
19652;0.065
19653;0.142
19654;0.97
19655;0.297
19656;0.599
19657;0.112
19658;0.855
19659;0.133
19660;0.709
19661;0.437
19662;0.855
19663;0.233
19664;0.648
19665;0.015
19666;0.445
19667;0.561
19668;0.908
19669;0.054
19670;0.213
19671;0.6
19672;0.26
19673;0.815
19674;0.571
19675;0.492
19676;0.402
19677;0.315
19678;0.842
19679;0.822
19680;0.544
19681;0.457
19682;0.494
19683;0.485
19684;0.171
19685;0.165
19686;0.857
19687;0.858
19688;0.38
19689;0.975
19690;0.063
19691;0.605
19692;0.527
19693;0.884
19694;0.362
19695;0.983
19696;0.151
19697;0.263
19698;0.861
19699;0.275
19700;0.583
19701;0.897
19702;0.6
19703;0.861
19704;0.082
19705;0.522
19706;0.354
19707;0.419
19708;0.535
19709;0.217
19710;0.388
19711;0.214
19712;0.653
19713;0.35
19714;0.74
19715;0.015
19716;0.883
19717;0.198
19718;0.002
19719;0.866
19720;0.772
19721;0.886
19722;0.484
19723;0.505
19724;0.649
19725;0.183
19726;0.561
19727;0.289
19728;0.631
19729;0.542
19730;0.794
19731;0.613
19732;0.162
19733;0.129
19734;0.776
19735;0.363
19736;0.733
19737;0.631
19738;0.82
19739;0.61
19740;0.74
19741;0.519
19742;0.692
19743;0.119
19744;0.202
19745;0.396
19746;0.064
19747;0.823
19748;0.669
19749;0.515
19750;0.925
19751;0.165
19752;0.823
19753;0.507
19754;0.632
19755;0.851
19756;0.46
19757;0.844
19758;0.996
19759;0.535
19760;0.455
19761;0.772
19762;0.919
19763;0.601
19764;0.278
19765;0.758
19766;0.881
19767;0.519
19768;0.423
19769;0.584
19770;0.925
19771;0.78
19772;0.013
19773;0.988
19774;0.031
19775;0.508
19776;0.01
19777;0.802
19778;0.206
19779;0.043
19780;0.506
19781;0.272
19782;0.726
19783;0.754
19784;0.809
19785;0.981
19786;0.995
19787;0.31
19788;0.375
19789;0.517
19790;0.52
19791;0.055
19792;0.691
19793;0.087
19794;0.997
19795;0.179
19796;0.327
19797;0.552
19798;0.932
19799;0.488
19800;0.112
19801;0.802
19802;0.335
19803;0.872
19804;0.483
19805;0.707
19806;0.335
19807;0.922
19808;0.518
19809;0.75
19810;0.612
19811;0.477
19812;0.442
19813;0.254
19814;0.838
19815;0.675
19816;0.428
19817;0.555
19818;0.455
19819;0.305
19820;0.992
19821;0.388
19822;0.186
19823;0.731
19824;0.804
19825;0.178
19826;0.783
19827;0.454
19828;0.312
19829;0.523
19830;0.324
19831;0.508
19832;0.976
19833;0.085
19834;0.196
19835;0.181
19836;0.474
19837;0.58
19838;0.622
19839;0.105
19840;0.607
19841;0.926
19842;0.322
19843;0.689
19844;0.945
19845;0.977
19846;0.232
19847;0.372
19848;0.564
19849;0.801
19850;0.737
19851;0.25
19852;0.1
19853;0.871
19854;0.207
19855;0.274
19856;0.749
19857;0.081
19858;0.145
19859;0.297
19860;0.059
19861;0.887
19862;0.32
19863;0.764
19864;0.902
19865;0.215
19866;0.027
19867;0.463
19868;0.371
19869;0.585
19870;0.662
19871;0.609
19872;0.05
19873;0.495
19874;0.386
19875;0.952
19876;0.32
19877;0.9
19878;0.679
19879;0.915
19880;0.656
19881;0.438
19882;0.96
19883;0.581
19884;0.009
19885;0.07
19886;0.005
19887;0.27
19888;0.872
19889;0.258
19890;0.229
19891;0.916
19892;0.708
19893;0.695
19894;0.387
19895;0.136
19896;0.258
19897;0.763
19898;0.223
19899;0.408
19900;0.886
19901;0.148
19902;0.869
19903;0.362
19904;0.72
19905;0.16
19906;0.529
19907;0.76
19908;0.701
19909;0.525
19910;0.857
19911;0.973
19912;0.832
19913;0.925
19914;0.967
19915;0.082
19916;0.068
19917;0.174
19918;0.623
19919;0.439
19920;0.944
19921;0.93
19922;0.125
19923;0.873
19924;0.885
19925;0.015
19926;0.467
19927;0.645
19928;0.168
19929;0.97
19930;0.915
19931;0.786
19932;0.263
19933;0.476
19934;0.755
19935;0.514
19936;0.72
19937;0.517
19938;0.541
19939;0.552
19940;0.916
19941;0.748
19942;0.043
19943;0.654
19944;0.711
19945;0.758
19946;0.013
19947;0.708
19948;0.584
19949;0.412
19950;0.584
19951;0.125
19952;0.95
19953;0.208
19954;0.369
19955;0.363
19956;0.243
19957;0.789
19958;0.636
19959;0.65
19960;0.672
19961;0.896
19962;0.896
19963;0.935
19964;0.645
19965;0.415
19966;0.218
19967;0.683
19968;0.189
19969;0.328
19970;0.603
19971;0.473
19972;0.622
19973;0.348
19974;0.815
19975;0.71
19976;0.522
19977;0.295
19978;0.252
19979;0.267
19980;0.911
19981;0.695
19982;0.784
19983;0.011
19984;0.158
19985;0.593
19986;0.301
19987;0.297
19988;0.474
19989;0.378
19990;0.826
19991;0.923
19992;0.439
19993;0.582
19994;0.502
19995;0.646
19996;0.506
19997;0.639
19998;0.244
19999;0.253
20000;0.117
20001;0.29
20002;0.664
20003;0.112
20004;0.464
20005;0.928
20006;0.533
20007;0.971
20008;0.4
20009;0.225
20010;0.423
20011;0.856
20012;0.769
20013;0.677
20014;0.002
20015;0.907
20016;0.333
20017;0.481
20018;0.391
20019;0.384
20020;0.069
20021;0.721
20022;0.641
20023;0.972
20024;0.26
20025;0.098
20026;0.257
20027;0.729
20028;0.319
20029;0.512
20030;0.394
20031;0.86
20032;0.303
20033;0.151
20034;0.59
20035;0.317
20036;0.475
20037;0.32
20038;0.876
20039;0.468
20040;0.614
20041;0.991
20042;0.519
20043;0.94
20044;0.158
20045;0.697
20046;0.196
20047;0.332
20048;0.57
20049;0.181
20050;0.841
20051;0.934
20052;0.143
20053;0.504
20054;0.174
20055;0.088
20056;0.729
20057;0.735
20058;0.955
20059;0.545
20060;0.154
20061;0.047
20062;0.576
20063;0.395
20064;0.04
20065;0.474
20066;0.871
20067;0.33
20068;0.983
20069;0.197
20070;0.928
20071;0.527
20072;0.263
20073;0.273
20074;0.322
20075;0.167
20076;0.374
20077;0.887
20078;0.948
20079;0.442
20080;0.886
20081;0.149
20082;0.09
20083;0.022
20084;0.702
20085;0.248
20086;0.834
20087;0.257
20088;0.765
20089;0.996
20090;0.85
20091;0.32
20092;0.094
20093;0.575
20094;0.824
20095;0.676
20096;0.192
20097;0.692
20098;0.539
20099;0.749
20100;0.137
20101;0.303
20102;0.602
20103;0.911
20104;0.006
20105;0.428
20106;0.835
20107;0.98
20108;0.098
20109;0.357
20110;0.981
20111;0.194
20112;0.649
20113;0.376
20114;0.932
20115;0.887
20116;0.917
20117;0.991
20118;0.586
20119;0.831
20120;0.446
20121;0.044
20122;0.113
20123;0.906
20124;0.432
20125;0.557
20126;0.421
20127;0.712
20128;0.379
20129;0.917
20130;0.647
20131;0.381
20132;0.759
20133;0.191
20134;0.081
20135;0.03
20136;0.332
20137;0.492
20138;0.538
20139;0.948
20140;0.147
20141;0.805
20142;0.77
20143;0.697
20144;0.497
20145;0.026
20146;0.484
20147;0.046
20148;0.342
20149;0.994
20150;0.909
20151;0.95
20152;0.003
20153;0.959
20154;0.491
20155;0.624
20156;0.531
20157;0.003
20158;0.379
20159;0.403
20160;0.672
20161;0.856
20162;0.133
20163;0.318
20164;0.382
20165;0.542
20166;0.456
20167;0.704
20168;0.279
20169;0.867
20170;0.196
20171;0.879
20172;0.259
20173;0.93
20174;0.339
20175;0.38
20176;0.386
20177;0.848
20178;0.341
20179;0.653
20180;0.491
20181;0.932
20182;0.726
20183;0.429
20184;0.78
20185;0.521
20186;0.765
20187;0.891
20188;0.97
20189;0.702
20190;0.81
20191;0.408
20192;0.647
20193;0.013
20194;0.052
20195;0.825
20196;0.583
20197;0.797
20198;0.12
20199;0.445
20200;0.939
20201;0.639
20202;0.736
20203;0.446
20204;0.753
20205;0.235
20206;0.658
20207;0.125
20208;0.197
20209;0.803
20210;0.44
20211;0.842
20212;0.284
20213;0.028
20214;0.215
20215;0.315
20216;0.263
20217;0.133
20218;0.765
20219;0.933
20220;0.701
20221;0.729
20222;0.122
20223;0.786
20224;0.348
20225;0.869
20226;0.897
20227;0.158
20228;0.21
20229;0.065
20230;0.769
20231;0.41
20232;0.354
20233;0.038
20234;0.661
20235;0.547
20236;0.253
20237;0.592
20238;0.817
20239;0.089
20240;0.212
20241;0.059
20242;0.211
20243;0.332
20244;0.073
20245;0.006
20246;0.155
20247;0.255
20248;0.238
20249;0.412
20250;0.709
20251;0.393
20252;0.493
20253;0.687
20254;0.521
20255;0.991
20256;0.416
20257;0.183
20258;0.073
20259;0.258
20260;0.4
20261;0.148
20262;0.896
20263;0.437
20264;0.507
20265;0.82
20266;0.061
20267;0.6
20268;0.764
20269;0.307
20270;0.814
20271;0.601
20272;0.765
20273;0.878
20274;0.511
20275;0.39
20276;0.32
20277;0.501
20278;0.624
20279;0.93
20280;0.133
20281;0.631
20282;0.85
20283;0.99
20284;0.783
20285;0.893
20286;0.272
20287;0.342
20288;0.067
20289;0.716
20290;0.06
20291;0.507
20292;0.081
20293;0.16
20294;0.662
20295;0.806
20296;0.963
20297;0.314
20298;0.433
20299;0.993
20300;0.499
20301;0.329
20302;0.094
20303;0.437
20304;0.431
20305;0.472
20306;0.25
20307;0.07
20308;0.553
20309;0.218
20310;0.659
20311;0.25
20312;0.588
20313;0.668
20314;0.703
20315;0.04
20316;0.655
20317;0.141
20318;0.725
20319;0.584
20320;0.348
20321;0.617
20322;0.787
20323;0.096
20324;0.449
20325;0.052
20326;0.95
20327;0.756
20328;0.695
20329;0.081
20330;0.093
20331;0.987
20332;0.795
20333;0.54
20334;0.94
20335;0.44
20336;0.323
20337;0.481
20338;0.711
20339;0.814
20340;0.318
20341;0.429
20342;0.328
20343;0.221
20344;0.606
20345;0.56
20346;0.752
20347;0.201
20348;0.172
20349;0.298
20350;0.63
20351;0.635
20352;0.568
20353;0.964
20354;0.98
20355;0.326
20356;0.545
20357;0.126
20358;0.203
20359;0.073
20360;0.372
20361;0.193
20362;0.916
20363;0.506
20364;0.772
20365;0.786
20366;0.609
20367;0.246
20368;0.572
20369;0.274
20370;0.634
20371;0.66
20372;0.885
20373;0.281
20374;0.114
20375;0.794
20376;0.084
20377;0.292
20378;0.139
20379;0.881
20380;0.706
20381;0.623
20382;0.537
20383;0.61
20384;0.87
20385;0.965
20386;0.523
20387;0.967
20388;0.524
20389;0.14
20390;0.774
20391;0.094
20392;0.0
20393;0.72
20394;0.719
20395;0.286
20396;0.993
20397;0.452
20398;0.858
20399;0.596
20400;0.662
20401;0.018
20402;0.262
20403;0.063
20404;0.452
20405;0.587
20406;0.175
20407;0.993
20408;0.401
20409;0.644
20410;0.664
20411;0.409
20412;0.443
20413;0.624
20414;0.439
20415;0.776
20416;0.413
20417;0.966
20418;0.479
20419;0.386
20420;0.655
20421;0.596
20422;0.356
20423;0.774
20424;0.815
20425;0.576
20426;0.178
20427;0.679
20428;0.468
20429;0.354
20430;0.07
20431;0.799
20432;0.455
20433;0.339
20434;0.783
20435;0.253
20436;0.473
20437;0.508
20438;0.46
20439;0.616
20440;0.24
20441;0.403
20442;0.985
20443;0.282
20444;0.641
20445;0.448
20446;0.319
20447;0.747
20448;0.134
20449;0.576
20450;0.675
20451;0.736
20452;0.813
20453;0.61
20454;0.588
20455;0.607
20456;0.356
20457;0.491
20458;0.543
20459;0.026
20460;0.45
20461;0.452
20462;0.513
20463;0.561
20464;0.498
20465;0.368
20466;0.955
20467;0.181
20468;0.378
20469;0.021
20470;0.649
20471;0.347
20472;0.156
20473;0.496
20474;0.179
20475;0.837
20476;0.634
20477;0.657
20478;0.345
20479;0.703
20480;0.975
20481;0.717
20482;0.885
20483;0.551
20484;0.343
20485;0.574
20486;0.614
20487;0.0
20488;0.347
20489;0.499
20490;0.238
20491;0.068
20492;0.791
20493;0.42
20494;0.31
20495;0.0
20496;0.824
20497;0.329
20498;0.908
20499;0.474
20500;0.264
20501;0.702
20502;0.521
20503;0.693
20504;0.038
20505;0.484
20506;0.323
20507;0.521
20508;0.066
20509;0.559
20510;0.731
20511;0.895
20512;0.915
20513;0.122
20514;0.152
20515;0.955
20516;0.799
20517;0.608
20518;0.739
20519;0.865
20520;0.326
20521;0.204
20522;0.461
20523;0.424
20524;0.048
20525;0.736
20526;0.403
20527;0.625
20528;0.496
20529;0.243
20530;0.865
20531;0.881
20532;0.171
20533;0.58
20534;0.512
20535;0.431
20536;0.196
20537;0.994
20538;0.599
20539;0.861
20540;0.822
20541;0.909
20542;0.406
20543;0.644
20544;0.473
20545;0.245
20546;0.717
20547;0.16
20548;0.887
20549;0.678
20550;0.35
20551;0.394
20552;0.937
20553;0.102
20554;0.201
20555;0.202
20556;0.184
20557;0.851
20558;0.78
20559;0.677
20560;0.959
20561;0.753
20562;0.533
20563;0.261
20564;0.133
20565;0.868
20566;0.382
20567;0.467
20568;0.885
20569;0.693
20570;0.784
20571;0.902
20572;0.757
20573;0.726
20574;0.812
20575;0.481
20576;0.556
20577;0.917
20578;0.338
20579;0.599
20580;0.497
20581;0.892
20582;0.267
20583;0.571
20584;0.912
20585;0.342
20586;0.866
20587;0.608
20588;0.978
20589;0.958
20590;0.0
20591;0.09
20592;0.988
20593;0.509
20594;0.829
20595;0.051
20596;0.903
20597;0.56
20598;0.965
20599;0.42
20600;0.456
20601;0.385
20602;0.254
20603;0.177
20604;0.675
20605;0.86
20606;0.986
20607;0.841
20608;0.267
20609;0.288
20610;0.366
20611;0.591
20612;0.802
20613;0.214
20614;0.226
20615;0.934
20616;0.15
20617;0.949
20618;0.174
20619;0.876
20620;0.053
20621;0.662
20622;0.93
20623;0.33
20624;0.909
20625;0.708
20626;0.924
20627;0.691
20628;0.694
20629;0.021
20630;0.17
20631;0.42
20632;0.079
20633;0.637
20634;0.528
20635;0.396
20636;0.095
20637;0.122
20638;0.543
20639;0.052
20640;0.198
20641;0.416
20642;0.246
20643;0.701
20644;0.306
20645;0.386
20646;0.738
20647;0.757
20648;0.489
20649;0.666
20650;0.129
20651;0.355
20652;0.423
20653;0.621
20654;0.357
20655;0.281
20656;0.643
20657;0.746
20658;0.738
20659;0.053
20660;0.523
20661;0.078
20662;0.072
20663;0.087
20664;0.01
20665;0.999
20666;0.66
20667;0.976
20668;0.555
20669;0.747
20670;0.226
20671;0.711
20672;0.622
20673;0.843
20674;0.404
20675;0.2
20676;0.447
20677;0.777
20678;0.19
20679;0.202
20680;0.194
20681;0.628
20682;0.368
20683;0.318
20684;0.082
20685;0.271
20686;0.868
20687;0.364
20688;0.756
20689;0.541
20690;0.651
20691;0.178
20692;0.432
20693;0.995
20694;0.074
20695;0.932
20696;0.824
20697;0.777
20698;0.149
20699;0.206
20700;0.515
20701;0.821
20702;0.65
20703;0.232
20704;0.549
20705;0.911
20706;0.263
20707;0.702
20708;0.384
20709;0.526
20710;0.944
20711;0.254
20712;0.651
20713;0.447
20714;0.317
20715;0.012
20716;0.205
20717;0.617
20718;0.455
20719;0.125
20720;0.493
20721;0.408
20722;0.38
20723;0.992
20724;0.384
20725;0.248
20726;0.251
20727;0.444
20728;0.001
20729;0.225
20730;0.585
20731;0.343
20732;0.506
20733;0.931
20734;0.169
20735;0.341
20736;0.356
20737;0.672
20738;0.617
20739;0.94
20740;0.083
20741;0.524
20742;0.995
20743;0.161
20744;0.694
20745;0.91
20746;0.055
20747;0.26
20748;0.195
20749;0.656
20750;0.31
20751;0.855
20752;0.429
20753;0.809
20754;0.559
20755;0.19
20756;0.867
20757;0.973
20758;0.803
20759;0.093
20760;0.912
20761;0.658
20762;0.311
20763;0.83
20764;0.519
20765;0.581
20766;0.786
20767;0.443
20768;0.535
20769;0.601
20770;0.89
20771;0.949
20772;0.736
20773;0.957
20774;0.827
20775;0.089
20776;0.581
20777;0.212
20778;0.678
20779;0.268
20780;0.742
20781;0.371
20782;0.783
20783;0.441
20784;0.625
20785;0.675
20786;0.44
20787;0.462
20788;0.984
20789;0.768
20790;0.426
20791;0.391
20792;0.077
20793;0.298
20794;0.316
20795;0.054
20796;0.592
20797;0.203
20798;0.626
20799;0.128
20800;0.121
20801;0.943
20802;0.564
20803;0.829
20804;0.956
20805;0.161
20806;0.763
20807;0.159
20808;0.743
20809;0.128
20810;0.458
20811;0.234
20812;0.406
20813;0.756
20814;0.826
20815;0.127
20816;0.311
20817;0.128
20818;0.162
20819;0.23
20820;0.872
20821;0.349
20822;0.183
20823;0.359
20824;0.35
20825;0.609
20826;0.647
20827;0.452
20828;0.258
20829;0.613
20830;0.484
20831;0.495
20832;0.332
20833;0.667
20834;0.239
20835;0.797
20836;0.824
20837;0.747
20838;0.009
20839;0.774
20840;0.707
20841;0.066
20842;0.101
20843;0.878
20844;0.775
20845;0.923
20846;0.882
20847;0.609
20848;0.555
20849;0.09
20850;0.234
20851;0.268
20852;0.3
20853;0.737
20854;0.104
20855;0.835
20856;0.818
20857;0.308
20858;0.145
20859;0.134
20860;0.624
20861;0.588
20862;0.151
20863;0.258
20864;0.933
20865;0.07
20866;0.078
20867;0.669
20868;0.812
20869;0.705
20870;0.563
20871;0.64
20872;0.948
20873;0.278
20874;0.937
20875;0.858
20876;0.183
20877;0.269
20878;0.828
20879;0.537
20880;0.887
20881;0.421
20882;0.133
20883;0.566
20884;0.08
20885;0.204
20886;0.934
20887;0.659
20888;0.96
20889;0.579
20890;0.731
20891;0.104
20892;0.367
20893;0.559
20894;0.774
20895;0.811
20896;0.006
20897;0.954
20898;0.513
20899;0.257
20900;0.777
20901;0.958
20902;0.753
20903;0.006
20904;0.206
20905;0.632
20906;0.98
20907;0.293
20908;0.505
20909;0.341
20910;0.883
20911;0.202
20912;0.22
20913;0.006
20914;0.911
20915;0.702
20916;0.678
20917;0.488
20918;0.863
20919;0.82
20920;0.85
20921;0.423
20922;0.331
20923;0.425
20924;0.752
20925;0.714
20926;0.886
20927;0.057
20928;0.383
20929;0.257
20930;0.816
20931;0.044
20932;0.418
20933;0.537
20934;0.209
20935;0.669
20936;0.027
20937;0.287
20938;0.67
20939;0.69
20940;0.009
20941;0.363
20942;0.254
20943;0.467
20944;0.949
20945;0.76
20946;0.75
20947;0.011
20948;0.644
20949;0.59
20950;0.111
20951;0.488
20952;0.412
20953;0.042
20954;0.663
20955;0.718
20956;0.18
20957;0.583
20958;0.273
20959;0.586
20960;0.276
20961;0.284
20962;0.176
20963;0.052
20964;0.825
20965;0.488
20966;0.263
20967;0.449
20968;0.621
20969;0.859
20970;0.573
20971;0.993
20972;0.47
20973;0.746
20974;0.203
20975;0.275
20976;0.352
20977;0.068
20978;0.69
20979;0.577
20980;0.717
20981;0.488
20982;0.655
20983;0.545
20984;0.924
20985;0.075
20986;0.89
20987;0.706
20988;0.246
20989;0.616
20990;0.039
20991;0.896
20992;0.11
20993;0.399
20994;0.71
20995;0.989
20996;0.752
20997;0.177
20998;0.505
20999;0.959
21000;0.521
21001;0.657
21002;0.416
21003;0.3
21004;0.399
21005;0.925
21006;0.257
21007;0.577
21008;0.299
21009;0.606
21010;0.457
21011;0.696
21012;0.769
21013;0.568
21014;0.759
21015;0.252
21016;0.992
21017;0.337
21018;0.767
21019;0.875
21020;0.31
21021;0.636
21022;0.494
21023;0.374
21024;0.535
21025;0.292
21026;0.972
21027;0.595
21028;0.164
21029;0.515
21030;0.3
21031;0.74
21032;0.096
21033;0.977
21034;0.37
21035;0.464
21036;0.271
21037;0.541
21038;0.168
21039;0.496
21040;0.769
21041;0.15
21042;0.239
21043;0.734
21044;0.928
21045;0.726
21046;0.714
21047;0.508
21048;0.92
21049;0.288
21050;0.692
21051;0.736
21052;0.166
21053;0.93
21054;0.179
21055;0.894
21056;0.585
21057;0.424
21058;0.466
21059;0.583
21060;0.337
21061;0.615
21062;0.947
21063;0.502
21064;0.138
21065;0.173
21066;0.735
21067;0.309
21068;0.327
21069;0.176
21070;0.98
21071;0.722
21072;0.841
21073;0.144
21074;0.344
21075;0.903
21076;0.358
21077;0.993
21078;0.531
21079;0.061
21080;0.705
21081;0.965
21082;0.181
21083;0.443
21084;0.79
21085;0.963
21086;0.843
21087;0.678
21088;0.686
21089;0.252
21090;0.765
21091;0.149
21092;0.792
21093;0.347
21094;0.629
21095;0.142
21096;0.252
21097;0.543
21098;0.818
21099;0.968
21100;0.221
21101;0.082
21102;0.602
21103;0.575
21104;0.148
21105;0.629
21106;0.605
21107;0.914
21108;0.297
21109;0.716
21110;0.542
21111;0.476
21112;0.929
21113;0.457
21114;0.832
21115;0.871
21116;0.439
21117;0.681
21118;0.685
21119;0.837
21120;0.984
21121;0.696
21122;0.185
21123;0.325
21124;0.9
21125;0.738
21126;0.509
21127;0.339
21128;0.343
21129;0.732
21130;0.993
21131;0.554
21132;0.642
21133;0.726
21134;0.988
21135;0.081
21136;0.876
21137;0.31
21138;0.27
21139;0.12
21140;0.272
21141;0.938
21142;0.677
21143;0.679
21144;0.07
21145;0.192
21146;0.794
21147;0.846
21148;0.306
21149;0.573
21150;0.457
21151;0.227
21152;0.191
21153;0.479
21154;0.925
21155;0.328
21156;0.058
21157;0.645
21158;0.956
21159;0.415
21160;0.371
21161;0.652
21162;0.971
21163;0.493
21164;0.808
21165;0.751
21166;0.49
21167;0.947
21168;0.779
21169;0.865
21170;0.209
21171;0.661
21172;0.014
21173;0.435
21174;0.414
21175;0.81
21176;0.251
21177;0.73
21178;0.476
21179;0.081
21180;0.732
21181;0.356
21182;0.687
21183;0.86
21184;0.497
21185;0.225
21186;0.928
21187;0.479
21188;0.774
21189;0.075
21190;0.129
21191;0.023
21192;0.881
21193;0.537
21194;0.412
21195;0.42
21196;0.493
21197;0.309
21198;0.727
21199;0.743
21200;0.359
21201;0.937
21202;0.914
21203;0.997
21204;0.809
21205;0.822
21206;0.328
21207;0.917
21208;0.776
21209;0.882
21210;0.255
21211;0.603
21212;0.479
21213;0.233
21214;0.78
21215;0.184
21216;0.807
21217;0.973
21218;0.395
21219;0.062
21220;0.851
21221;0.476
21222;0.772
21223;0.409
21224;0.723
21225;0.278
21226;0.363
21227;0.93
21228;0.716
21229;0.775
21230;0.623
21231;0.618
21232;0.233
21233;0.91
21234;0.124
21235;0.278
21236;0.761
21237;0.15
21238;0.818
21239;0.163
21240;0.048
21241;0.228
21242;0.172
21243;0.068
21244;0.962
21245;0.957
21246;0.79
21247;0.346
21248;0.568
21249;0.663
21250;0.109
21251;0.248
21252;0.286
21253;0.681
21254;0.583
21255;0.036
21256;0.287
21257;0.041
21258;0.619
21259;0.389
21260;0.319
21261;0.985
21262;0.58
21263;0.325
21264;0.469
21265;0.366
21266;0.266
21267;0.753
21268;0.762
21269;0.462
21270;0.272
21271;0.446
21272;0.69
21273;0.472
21274;0.133
21275;0.3
21276;0.639
21277;0.294
21278;0.458
21279;0.481
21280;0.198
21281;0.848
21282;0.918
21283;0.687
21284;0.206
21285;0.602
21286;0.416
21287;0.728
21288;0.946
21289;0.694
21290;0.257
21291;0.366
21292;0.166
21293;0.108
21294;0.718
21295;0.429
21296;0.903
21297;0.326
21298;0.691
21299;0.421
21300;0.676
21301;0.73
21302;0.159
21303;0.659
21304;0.428
21305;0.385
